Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:3pWvRhml43vlUrGYlIzLM6,We Drink Your Blood,Blood of the Saints,Powerwolf,2011-08-02,222560,59,False,,2019-11-19 16:17:56+00:00,"power metal,metal,symphonic metal,folk metal,medieval metal,heavy metal",Metal Blade Records,0.344,0.92,1,-5.122,0,0.0487,0.00634,0.0,0.0816,0.505,115.727,4,Liked_Songs
spotify:track:3pi9JXPYTWs6o2JmibQS3y,Stengah,Nothing,Meshuggah,2002-09-16,338253,0,False,yuf8m40bafql87jwxb236yybx,2021-11-18 16:19:58+00:00,"djent,progressive metal,groove metal,metal,death metal,mathcore",Nuclear Blast,0.288,0.917,1,-5.279,1,0.162,0.000103,0.642,0.267,0.355,67.545,4,Meshuggah
spotify:track:3qE6p9fN4YeILT0cQcY1cD,Holding Out for a Hero - Single Version,The Very Best of Bonnie Tyler,Bonnie Tyler,2009-03-26,261340,66,False,,2024-07-19 12:45:22+00:00,,Sony Music UK,0.549,0.89,9,-7.973,0,0.0613,0.0057,0.00053,0.128,0.84,149.092,4,Liked_Songs
spotify:track:3qaRqV7dTbQV2VVMhd0ejd,Built By Nations,The Battle at Garden’s Gate,Greta Van Fleet,2021-04-16,238985,58,False,,2021-09-29 15:29:52+00:00,rock,Lava / Republic Records,0.246,0.945,9,-3.809,1,0.111,0.000905,0.606,0.103,0.318,157.408,4,Liked_Songs
spotify:track:3qqKs3rNe0l8WM0GlQ8A2h,CoDA,CoDA,Dead Poet Society,2018-04-10,223750,0,True,,2022-07-26 02:33:35+00:00,,Dead Poet Society,0.608,0.625,3,-9.865,1,0.0568,0.00785,3.72e-06,0.0474,0.649,119.868,4,Liked_Songs
spotify:track:3qrEG6rQ9Qm72MNWeUKKiU,Wham Bam Shang-A-Lang,Silver,Silver,1976,212840,69,False,,2023-08-23 04:21:25+00:00,,Arista/Legacy,0.65,0.759,1,-4.932,1,0.0355,0.353,0.0,0.155,0.943,121.454,4,Liked_Songs
spotify:track:3rMbh1zLsh91EcNgu7KuPy,One Day Less,One Day Less,Anson Seabra,2022-07-15,207034,39,False,,2022-10-03 02:55:33+00:00,,"Seabra Songs, LLC",0.446,0.287,6,-9.367,1,0.0533,0.899,0.0,0.102,0.252,176.829,3,Liked_Songs
spotify:track:3rzUxFVoUazdBrFkslPmYx,20/20 Vision,20/20 Vision,BRKN LOVE,2024-10-03,227064,30,False,,2024-11-07 01:07:31+00:00,,Spinefarm,0.452,0.942,9,-4.12,0,0.186,0.000968,0.00214,0.489,0.375,163.023,4,Liked_Songs
spotify:track:3sSonVXqDeoEFj2lM7mpYT,Spirit Crusher,The Sound of Perseverance - Reissue,Death,1998,407000,54,False,,2020-12-10 16:50:16+00:00,"death metal,metal,thrash metal,grindcore,melodic death metal",Relapse Records,0.289,0.968,2,-4.049,1,0.15,4.66e-05,0.0163,0.0569,0.284,97.076,4,Liked_Songs
spotify:track:3sXsIBIFutSSMc2V4WCknY,Steel Commanders,Steel Commanders,Sabaton;Tina Guo,2021-09-17,231000,53,False,,2021-09-23 11:13:45+00:00,"power metal,metal,heavy metal,symphonic metal,folk metal",Nuclear Blast,0.419,0.945,4,-5.56,1,0.058,0.0013,9.53e-05,0.197,0.394,173.962,4,Liked_Songs
spotify:track:3st8GdrmGNJFupn8bffZ19,Nobody Gets Me (Like You),Remote,Wallows,2020-10-23,157613,43,False,,2023-02-28 08:32:25+00:00,indie,Atlantic Records,0.57,0.887,2,-1.089,1,0.0382,0.0365,5.21e-06,0.783,0.818,115.889,4,Liked_Songs
spotify:track:3suf1WpGLuPpq2DXkkmyK5,Forever,Trick,Alex G,2012-11-05,149640,65,False,,2025-09-29 01:58:49+00:00,,Lucky Number,0.644,0.569,9,-8.911,1,0.041,0.611,0.912,0.219,0.787,85.001,4,Liked_Songs
spotify:track:3uQFmhiS49mXaEw2DZbZRr,Hard Working Man,Young Blood,Marcus King,2022-08-26,217066,52,False,,2022-09-09 01:50:28+00:00,"modern blues,blues rock",Republic Records,0.497,0.718,5,-4.701,0,0.104,0.0293,1.85e-05,0.642,0.712,127.503,4,Liked_Songs
spotify:track:3vUn7FE3ZaQgJmkhIrIirF,The Cave,Sigh No More,Mumford & Sons,2009-10-02,217984,2,False,yuf8m40bafql87jwxb236yybx,2023-05-28 18:53:20+00:00,"folk,indie folk,folk rock",Glassnote Entertainment Group LLC,0.594,0.51,4,-9.621,1,0.0383,0.047,7.27e-05,0.0959,0.368,141.979,4,Vibes_n_Stuff
spotify:track:3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Metal Health,Quiet Riot,1983,290960,70,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"glam metal,hard rock,glam rock",Epic/Legacy,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4,Classic_Rock_and_Kid_Friendly
spotify:track:3vZUC1m6QVm7urnN6lcF64,Ghosting,O My Heart,Mother Mother,2008-09-23,285986,0,False,,2022-10-03 03:10:00+00:00,,Last Gang,0.606,0.618,11,-5.1,1,0.0258,0.325,0.0019,0.108,0.237,92.061,4,Liked_Songs
spotify:track:3vjs2MDHoF9xhylNg6Y9un,Chateau (Feel Alright),Twenty Twenty,Djo,2019-09-13,272157,67,False,,2024-11-08 05:06:07+00:00,,Djo,0.641,0.365,7,-11.765,1,0.027,0.434,8.49e-06,0.297,0.343,134.874,4,Liked_Songs
spotify:track:3xHPPtngcik66Iecpu5jz9,She Doesn't Get It,She Doesn't Get It,Rec Hall,2021-05-05,211030,52,False,,2023-07-21 00:44:32+00:00,,Arista Records,0.586,0.951,4,-5.149,1,0.0578,0.00838,0.0022,0.0559,0.73,156.046,4,Liked_Songs
spotify:track:3xW8tODLhF9AOfWdi7i7Rg,Utah Carol,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,193400,47,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:37:02+00:00,"classic country,outlaw country",Columbia/Legacy,0.648,0.35,3,-10.68,1,0.0796,0.72,0.0,0.22,0.823,169.865,4,Marty
spotify:track:3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,True Believers,Darius Rucker,2013-01-01,298373,78,False,,2021-08-26 02:46:47+00:00,country,Capitol Records Nashville,0.535,0.66,9,-7.174,1,0.0297,0.455,0.0,0.135,0.577,148.044,4,Liked_Songs
spotify:track:3yaX8Vf44B5Ou63LMPjTdw,DEATHWISH,DEATHWISH,Red Leather,2022-10-28,167684,0,True,,2023-03-08 22:29:38+00:00,,Red Leather,0.603,0.798,9,-4.833,1,0.056,0.000681,1.89e-05,0.0756,0.543,130.059,4,Liked_Songs
spotify:track:3yo3ZsW5OmKGEPvuScRWVL,Love and a Smoking Gun,Dream Machine (The Lucid Edition),Des Rocs,2024-10-11,243538,20,False,,2024-12-16 03:57:01+00:00,,Sumerian Records,0.333,0.854,4,-6.255,0,0.171,0.0489,6.42e-05,0.11,0.129,159.927,4,Liked_Songs
spotify:track:3z7kvwJVRfA4HCOfm9ngog,Rivers and Roads,The Head And The Heart,The Head And The Heart,2011-01-11,284000,1,False,,2023-09-26 16:32:12+00:00,"indie folk,folk pop,folk",The Head And The Heart,0.49,0.18,0,-9.764,1,0.0344,0.7,3.96e-05,0.0762,0.182,136.455,3,Liked_Songs
spotify:track:3zPttsXHvoOqRkdGCY5wIL,thoughts on things,thoughts on things,Sean Gerty,2021-01-01,160000,1,True,,2023-05-25 01:41:12+00:00,,Sean Gerty,0.724,0.601,9,-6.485,0,0.0566,0.723,0.0123,0.375,0.766,73.468,4,Liked_Songs
spotify:track:3zm96XNTmVVUSL9LEJsMtW,SINS,SINS,Red Leather,2022-08-26,177952,3,True,,2023-03-08 22:22:02+00:00,,Red Leather,0.504,0.706,7,-4.296,0,0.0725,0.132,8.04e-06,0.0657,0.654,176.099,4,Liked_Songs
spotify:track:40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,85,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,yacht rock,soft rock",Rhino/Elektra,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,Classic_Rock_and_Kid_Friendly
spotify:track:40rjypnguxfhPy4Bbv5SWc,The Way We Move,The Way We Move,Langhorne Slim;The Law,2012-06-05,168760,50,False,,2021-09-13 11:01:56+00:00,"anti-folk,indie folk,americana",Ramseur Records,0.539,0.836,11,-5.365,1,0.0654,0.217,0.000168,0.303,0.759,135.596,4,Liked_Songs
spotify:track:42TtHTxWk782ZBiqyOi2d1,Dawns (feat. Maggie Rogers),Dawns (feat. Maggie Rogers),Zach Bryan;Maggie Rogers,2023-01-27,290892,75,True,,2023-09-26 15:50:24+00:00,"country,red dirt",Warner Records,0.447,0.441,0,-7.658,1,0.0456,0.874,4.36e-05,0.188,0.286,122.811,4,Liked_Songs
spotify:track:43kvE0evfgiatOSth0XyFa,Tooth and Claw,The Joy of Motion,Animals As Leaders,2014-03-25,263206,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:41+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.277,0.967,7,-4.796,1,0.202,0.000546,0.834,0.354,0.253,150.037,4,Animals_as_Leaders
spotify:track:44ZEmhTfO7TBw9h7Y0Ggga,.beenherebefore.,-!- (Deluxe),Dead Poet Society,2022-10-14,268426,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.441,0.804,0,-6.089,1,0.0419,2.94e-05,6.53e-06,0.403,0.567,141.863,4,DPS_good_shit
spotify:track:44iFQNDCVfv2WHPdn7Wy1R,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,335872,54,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"metal,glam metal,heavy metal,hard rock",Epic/Legacy,0.46,0.513,2,-6.699,1,0.0323,0.757,0.0,0.0498,0.517,139.12,4,Classic_Rock_and_Kid_Friendly
spotify:track:45EIPKQZLmQeFfDOuogeSL,HURT,Running In Circles / HURT,Dead Poet Society,2023-09-07,213924,31,True,,2023-09-11 15:25:51+00:00,,Spinefarm,0.537,0.922,11,-3.8,0,0.0785,0.00141,0.0,0.252,0.775,160.046,4,Liked_Songs
spotify:track:45Ffarlr8WXn8e8TuYZzk7,Dead Weight,Like A Drug,BRKN LOVE,2022-03-31,218403,0,False,,2022-08-07 15:30:39+00:00,,Spinefarm Records UK,0.493,0.857,7,-5.008,1,0.0515,0.000334,0.0121,0.392,0.513,97.545,4,Liked_Songs
spotify:track:45ROR8UMn60YEVQnDy0uVF,Juliet,Animal Kingdom,Cavetown,2019-04-12,278991,71,True,,2022-10-12 04:08:53+00:00,bedroom pop,Oat Milk Industries and Many Hats Endeavors,0.546,0.586,6,-8.488,1,0.0313,0.00346,0.00114,0.0562,0.364,131.778,4,Liked_Songs
spotify:track:45ZmUXITNXixqBjelRmBSO,Candy,Sunny Side Up,Paolo Nutini,2009-05-29,298693,71,False,,2025-08-28 00:06:42+00:00,,Atlantic Records UK,0.612,0.601,7,-7.809,1,0.0421,0.373,0.0,0.156,0.368,125.164,4,Liked_Songs
spotify:track:461uGnpHqAbSRC0SuNruAf,Love Me (When You're Gone),Love Me (When You're Gone),WHALES•TALK,2022-06-24,157833,48,True,,2023-06-01 01:06:00+00:00,,WHALES TALK,0.61,0.711,5,-2.727,0,0.0289,0.0233,0.0,0.273,0.666,89.995,4,Liked_Songs
spotify:track:46gSk82duJtX3TTA182ruG,This fffire - New Version,This fffire,Franz Ferdinand,2004-11-15,218080,67,False,,2025-09-16 19:06:58+00:00,indie rock,Domino Recording Co,0.442,0.887,4,-5.943,0,0.1,0.0259,4.57e-06,0.0655,0.637,146.358,4,Liked_Songs
spotify:track:47bXIv24jthL4vzZy3j7CY,Strange Brew,Disraeli Gears (Deluxe Edition),Cream,1967-11,166280,59,False,,2025-01-25 02:24:58+00:00,"classic rock,psychedelic rock,acid rock,blues rock",Universal Records,0.603,0.563,2,-9.932,1,0.0283,0.47,1.04e-05,0.29,0.642,106.431,4,Liked_Songs
spotify:track:47rOmlKHPYyMDM3h6L74Sn,"So Alright, Cool, Whatever",Concentrate,The Happy Fits,2018-06-15,191360,55,False,,2023-01-16 22:12:02+00:00,,The Happy Fits Records,0.685,0.642,0,-5.417,1,0.0372,0.0997,0.0,0.0343,0.763,130.02,4,Liked_Songs
spotify:track:481idAnpIOHEjR4YPsbA0y,Let Me Live / Let Me Die,Let the Vultures In,Des Rocs,2018-11-02,207141,0,False,,2022-04-26 18:23:57+00:00,,Lowly,0.51,0.759,9,-4.854,1,0.101,0.034,0.0,0.077,0.237,91.123,4,Liked_Songs
spotify:track:48XkVAagIoQHCsOlJtXUd5,still feel.,"Now, Not Yet",half•alive,2019-08-09,247787,62,False,,2025-04-29 19:09:18+00:00,,half·alive/RCA Records,0.779,0.516,10,-6.467,0,0.0521,0.148,0.0,0.0492,0.715,120.026,4,Liked_Songs
spotify:track:48iUr7K2jRxpNIDcSftKZY,Sad But True,Sad But True,The HU,2020-12-04,332851,0,False,yuf8m40bafql87jwxb236yybx,2020-12-09 14:24:46+00:00,folk metal,Better Noise Music,0.39,0.893,1,-5.153,1,0.0862,0.0028,0.0256,0.191,0.219,178.08,4,The_HU
spotify:track:49MHCPzvMLXhRjDantBMVH,Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,290573,75,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:30:04+00:00,soft rock,Columbia/Legacy,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,4,Billy_Joel
spotify:track:49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo (Remastered),Modjo,2001,307153,81,False,,2023-01-13 01:03:01+00:00,"french house,disco house",Modjo Music,0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4,Liked_Songs
spotify:track:4AXeaFIAKgRKQ12zkQrtWa,Mary,Concentrate,The Happy Fits,2018-06-15,194733,0,False,,2022-07-16 04:33:34+00:00,,The Happy Fits Records,0.564,0.696,7,-3.833,1,0.0906,0.087,0.0,0.0715,0.604,131.048,4,Liked_Songs
spotify:track:4AajxCEwGEsmHmT4H1TwjY,undressed,undressed,sombr,2025-03-21,182088,84,False,,2025-03-29 18:18:25+00:00,,Warner Records,0.642,0.887,0,-3.883,1,0.0406,0.137,0.0,0.0829,0.888,115.999,4,Liked_Songs
spotify:track:4B4vB3oB8csotplfoQcAd6,Little Lion Man,Sigh No More,Mumford & Sons,2009-10-02,247002,2,True,,2023-06-06 17:01:08+00:00,"folk,indie folk,folk rock",Glassnote Entertainment Group LLC,0.52,0.496,5,-8.121,1,0.0271,0.0234,2.05e-05,0.0905,0.496,138.81,4,Liked_Songs
spotify:track:4BI4iNZigfF4SUq13TcFPh,INDUSTRY BABY - EXTENDED,INDUSTRY BABY 2.0,Lil Nas X;Jack Harlow,2021-10-09,227200,46,True,,2021-10-10 03:01:42+00:00,,Columbia,0.732,0.708,10,-6.775,0,0.0593,0.0167,0.0,0.0528,0.883,149.988,4,Liked_Songs
spotify:track:4C6boDSLUz2ZzxglzSIVyk,idk shit about cars,idk shit about cars,Evan Honer,2023-06-02,158316,45,True,,2023-07-21 01:34:26+00:00,,Cloverdale Records,0.553,0.547,3,-6.174,1,0.0729,0.632,0.0,0.0828,0.765,131.141,4,Liked_Songs
spotify:track:4CfUaYRj3jrQwQ0X6xBziB,Silky Blends & Lemonade,Time Will Tell,DICE,2023-05-05,175207,25,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:24+00:00,surf rock,Tone City Records,0.358,0.871,6,-6.622,1,0.156,0.0275,0.0,0.164,0.654,169.027,4,Vibes_n_Stuff
spotify:track:4DHLopEsKDwQBgucGKJuzj,Watch Your Mouth,When We Were Friends,The Backseat Lovers,2019-01-27,271176,63,False,yuf8m40bafql87jwxb236yybx,2023-05-23 02:16:51+00:00,,The Backseat Lovers,0.566,0.375,2,-10.933,1,0.0288,0.394,0.0243,0.0971,0.244,87.891,4,Vibes_n_Stuff
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,78,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,progressive rock,aor",Epic/Legacy,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4,Classic_Rock_and_Kid_Friendly
spotify:track:4DNbKvO9fI8bjnxis4yddk,Jackie Down The Line,Skinty Fia,Fontaines D.C.,2022-04-22,241093,0,False,,2022-12-05 00:26:08+00:00,post-punk,PTKF,0.547,0.877,7,-4.561,1,0.0448,0.0102,0.0,0.0884,0.449,134.98,4,Liked_Songs
spotify:track:4DRBaZ760gyk7LWnaJFqsJ,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,145746,0,False,,2021-02-01 15:21:05+00:00,"classic rock,psychedelic rock",Universal Music Group,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,Liked_Songs
spotify:track:4E3JYij2hnEDDP0Rgwikq6,Sagittarius Superstar,Rainbow Mixtape,COIN;Faye Webster,2021-04-30,173320,47,False,yuf8m40bafql87jwxb236yybx,2023-09-14 04:11:39+00:00,,The Committee for Sound & Mind,0.552,0.653,5,-8.632,1,0.0523,0.29,0.00124,0.247,0.647,119.672,4,Vibes_n_Stuff
spotify:track:4E4Gxykl5nYMSIwlIVzjGr,Going Kokomo,Sofa Kings,Royel Otis,2023-03-31,190626,58,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:55+00:00,indie,House Anxiety / Ourness,0.448,0.942,0,-4.196,1,0.0478,0.00262,0.0286,0.065,0.786,171.979,4,Vibes_n_Stuff
spotify:track:4E6wpXABj8XosZEPXZz2OK,Bleed,ObZen,Meshuggah,2008-03-07,442733,38,False,yuf8m40bafql87jwxb236yybx,2021-11-18 16:19:03+00:00,"djent,progressive metal,groove metal,metal,death metal,mathcore",Atomic Fire Records,0.242,0.998,11,-5.64,1,0.0894,8.12e-06,0.88,0.284,0.18,114.642,4,Meshuggah
spotify:track:4EEYIGEmqyURGCtOrNDhSj,Utah,Utah,Ax and the Hatchetmen,2022-10-21,252750,3,False,,2024-03-06 15:25:14+00:00,,Ax and the Hatchetmen,0.639,0.538,9,-7.475,1,0.0426,0.709,1.57e-06,0.0863,0.243,104.989,4,Liked_Songs
spotify:track:4EKD6FGZOQQmKWXZiZx3fh,Japanese Posters,Japanese Posters,Rebounder,2020-10-05,156000,0,False,yuf8m40bafql87jwxb236yybx,2023-05-24 02:39:41+00:00,,Rebounder from New York,0.671,0.632,6,-6.635,0,0.0284,0.00743,8.5e-06,0.253,0.829,95.028,4,Vibes_n_Stuff
spotify:track:4EPNNlM3mOOQ4lT1TJTcW9,The Last One,The Last One / That's The Night,Surf Trash,2022-12-02,206638,13,False,,2023-05-19 22:05:31+00:00,surf rock,Surf Trash,0.502,0.852,5,-4.868,1,0.0429,0.00125,4.83e-06,0.129,0.346,134.003,4,Liked_Songs
spotify:track:4G2n3m3beesK9YGpksdi8R,Roommate,Should Have & Could've Beens,Boy Called Cute,2018-10-16,202560,30,False,yuf8m40bafql87jwxb236yybx,2023-08-18 02:51:39+00:00,,Boy Called Cute,0.636,0.842,4,-4.903,1,0.0297,0.285,5.02e-06,0.632,0.762,125.014,4,Vibes_n_Stuff
spotify:track:4G9f3VGp9wjE49JUfg3XtO,They're Hanging Me Tonight,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,184706,58,False,yuf8m40bafql87jwxb236yybx,2019-12-14 16:09:43+00:00,"classic country,outlaw country",Columbia/Legacy,0.688,0.197,5,-12.688,1,0.0399,0.799,0.0,0.178,0.555,104.698,4,Marty
spotify:track:4GoKvcJqIfYcN4P5c3VBUf,Wonderland,Wonderland,DICE,2021-02-27,224560,0,False,,2023-03-07 22:10:10+00:00,surf rock,DICE,0.403,0.721,11,-5.64,0,0.0346,0.0213,7.84e-05,0.103,0.522,174.507,4,Liked_Songs
spotify:track:4HOg84QsolNLzNp08qZ3sX,didya think,Wait,Arlie,2018-09-19,200466,56,False,,2024-05-19 01:30:55+00:00,,Atlantic Records,0.468,0.89,4,-2.974,1,0.0701,0.00415,1.21e-05,0.508,0.709,140.265,4,Liked_Songs
spotify:track:4ILT1Vm2G084rs5IrjhRQq,Ventura Highway,Hits,America,2011-03-15,217053,51,False,yuf8m40bafql87jwxb236yybx,2024-06-18 16:47:10+00:00,"yacht rock,soft rock,folk rock",America Records,0.611,0.624,2,-10.015,1,0.03,0.262,1.24e-05,0.43,0.679,125.973,4,Classic_Rock_and_Kid_Friendly
spotify:track:4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,Homecoming,America;George Martin,1972-01-01,211680,78,False,,2025-07-28 19:16:31+00:00,"yacht rock,soft rock,folk rock",Warner Records,0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4,Liked_Songs
spotify:track:4IadxL6BUymXlh8RCJJu7T,Too Sweet,Unheard,Hozier,2024-03-22,251424,73,False,,2024-03-22 17:53:10+00:00,,Columbia,0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4,Liked_Songs
spotify:track:4JHCwcCEqwhN34m7qR1lNt,Empty Spaces,Empty Spaces,Aodhan,2022-04-29,227000,15,False,,2022-07-10 15:51:39+00:00,,Antifragile Music,0.505,0.775,8,-5.367,1,0.0311,0.000501,0.173,0.106,0.441,152.112,4,Liked_Songs
spotify:track:4JpazKcfOhbwqZrsYhzHee,Jackie and Wilson,Hozier (Expanded Edition),Hozier,2014-09-19,223120,69,False,,2025-04-04 13:57:56+00:00,,Columbia,0.555,0.727,6,-4.202,1,0.0388,0.0579,7.52e-06,0.0937,0.739,82.142,4,Liked_Songs
spotify:track:4JsMpgsep6XpuHSzKCTxCz,"Ave Maria, D. 839",Sacred Songs,Franz Schubert;Renée Fleming;Royal Philharmonic Orchestra;Andreas Delfs,2005-01-01,256573,43,False,yuf8m40bafql87jwxb236yybx,2020-09-29 16:17:58+00:00,"chamber music,classical,classical piano,opera,orchestral",Decca Music Group Ltd.,0.12,0.138,10,-15.538,1,0.048,0.994,0.686,0.11,0.043,67.891,4,Ave_Maria
spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,Little Queen,Heart,1977-05-14,261933,74,False,,2022-08-10 12:29:42+00:00,"classic rock,aor,rock",Epic/Portrait,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4,Liked_Songs
spotify:track:4KkjSqBzF06TS1fhasBQWH,GROWING UP IS _____,4TH WALL,Ruel,2023-03-03,233587,53,True,,2023-06-10 13:50:41+00:00,,RCA Records Label,0.674,0.719,0,-5.69,1,0.029,0.0012,0.000118,0.231,0.494,112.542,4,Liked_Songs
spotify:track:4LltjSEOq80cOSFeIM6LOz,Never Ending Moment,Never Ending Moment,Des Rocs,2023-04-25,257946,17,False,,2023-04-25 04:09:04+00:00,,Sumerian Records,0.533,0.928,0,-3.831,1,0.0362,0.00312,0.000522,0.254,0.332,132.007,4,Liked_Songs
spotify:track:4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,This Old Dog,Mac DeMarco,2017-05-05,181586,72,False,,2024-11-08 05:01:46+00:00,"indie,lo-fi indie",Captured Tracks,0.709,0.496,1,-10.528,0,0.0417,0.581,0.191,0.151,0.469,78.477,4,Liked_Songs
spotify:track:4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,When We Were Friends,The Backseat Lovers,2019-01-27,243529,70,False,yuf8m40bafql87jwxb236yybx,2023-05-23 02:16:39+00:00,,The Backseat Lovers,0.543,0.526,2,-9.703,1,0.0582,0.0447,0.0533,0.0778,0.384,153.0,3,Vibes_n_Stuff
spotify:track:4OYRJv1tcOEPe38Fwc7y1m,White Wedding (Pts. 1 & 2) - Shotgun Mix / Remastered 2001,Vital Idol,Billy Idol,1985,505093,2,False,,2021-10-05 12:22:56+00:00,,Chrysalis\EMI Records (USA),0.672,0.792,9,-6.436,1,0.0333,0.0175,0.0119,0.313,0.649,146.907,4,Liked_Songs
spotify:track:4OjdtASj8p9hTwS3D555wk,crooked the road.,crooked the road.,Mon Rovîa,2024-08-23,175609,70,False,,2025-04-09 22:08:09+00:00,,Nettwerk Music Group,0.644,0.423,7,-12.206,1,0.0441,0.854,0.0092,0.115,0.231,164.045,4,Liked_Songs
spotify:track:4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,80,False,,2025-07-30 19:34:20+00:00,"grunge,rock",Geffen,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,Liked_Songs
spotify:track:4PRdeh2zIyM1pvY4x5luLe,"Everywhere, Everything (with Gracie Abrams)","Everywhere, Everything (with Gracie Abrams)",Noah Kahan;Gracie Abrams,2023-12-01,257668,72,False,,2024-01-11 02:45:50+00:00,,Mercury Records/Republic Records,0.299,0.357,11,-9.731,1,0.0372,0.538,0.0,0.133,0.278,179.664,3,Liked_Songs
spotify:track:4Pi1gat00bwbi84xENZabP,The Tempest,WestWinds,The Real McKenzies,2012-03-13,247653,2,False,,2020-10-12 14:42:14+00:00,"celtic punk,celtic rock,celtic,sea shanties,folk punk,punk",Warner Music Canada,0.6,0.539,10,-5.295,1,0.0472,0.0553,0.0,0.288,0.69,87.187,4,Liked_Songs
spotify:track:4Pszllm4KI1mu6esQhO8dK,Song of Women (feat. Lzzy Hale of Halestorm),Song of Women (feat. Lzzy Hale of Halestorm),The HU;Lzzy Hale;Halestorm,2020-05-01,349270,0,False,yuf8m40bafql87jwxb236yybx,2020-05-03 17:29:48+00:00,folk metal,Better Noise Music,0.353,0.902,8,-2.776,1,0.0504,0.0039,3.43e-06,0.114,0.256,162.015,3,The_HU
spotify:track:4Q09JEsHAZhHOIPTqDGeB2,Falling Asleep,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,108533,55,False,,2023-07-21 00:57:40+00:00,,Columbia,0.641,0.596,7,-5.953,1,0.0434,0.515,1.1e-05,0.0627,0.729,160.982,4,Liked_Songs
spotify:track:4QKn0rrKtijBZ1KS8W63tJ,Golden Boy,Strength,Bryce Fox,2022-04-08,168555,45,True,,2023-05-17 02:19:20+00:00,,Bryce Fox,0.695,0.781,9,-6.844,1,0.0728,0.00186,0.0,0.229,0.617,130.074,4,Liked_Songs
spotify:track:4SE81CrzH0qPA8KHqM9Syz,Just,The Bends,Radiohead,1995-03-28,234800,0,False,,2021-02-26 02:18:39+00:00,"art rock,alternative rock",XL Recordings,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4,Liked_Songs
spotify:track:4SljjKtlRZ0GsHAdAxg13Y,Tough Love,Time Will Tell,DICE,2023-05-05,190161,24,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:46+00:00,surf rock,Tone City Records,0.462,0.805,10,-7.818,1,0.0743,0.381,0.0,0.182,0.215,123.905,4,Vibes_n_Stuff
